time_interval,avg_lmp
8/24/2022 6:20,4231.764364
8/24/2022 6:25,4447.957186
8/24/2022 6:30,4214.033598
8/24/2022 6:35,4219.498507
8/24/2022 6:40,4200.728898
8/24/2022 6:45,4367.001172
8/24/2022 6:50,4349.702391
8/24/2022 6:55,4579.347231
8/24/2022 7:00,4161.073981
8/24/2022 7:05,154.8254743
8/24/2022 7:10,4061.503564
8/24/2022 7:15,4147.4256
8/24/2022 7:20,4159.893883
8/24/2022 7:25,4486.184325
8/24/2022 7:30,4477.605939
8/24/2022 7:35,4481.073806
8/24/2022 7:40,7394.226106
8/24/2022 7:45,7355.714106
8/24/2022 7:50,7223.542111
8/24/2022 7:55,7531.876622
8/24/2022 8:00,7945.443892
8/24/2022 8:05,6542.96557
8/24/2022 8:10,6952.136694
8/24/2022 8:15,7108.379402
8/24/2022 8:20,7358.892704
8/24/2022 8:25,7363.869694
8/24/2022 8:30,7397.600303
8/24/2022 8:35,8230.800115
8/24/2022 8:40,7434.137592
8/24/2022 8:45,7362.498698
8/24/2022 8:50,15915.11152
8/24/2022 8:55,7450.32076
8/24/2022 9:00,7449.350811
8/24/2022 9:05,5552.563877
8/24/2022 9:10,4797.755503
8/24/2022 9:15,6425.261845
8/24/2022 9:20,5568.691795
8/24/2022 9:25,3541.024839
8/24/2022 9:30,6710.689331
8/24/2022 9:35,7286.289854
8/24/2022 9:40,7008.032606
8/24/2022 9:45,7856.363779
8/24/2022 9:50,7359.927379
8/24/2022 9:55,7324.56041
8/24/2022 10:00,7867.293813
8/24/2022 10:05,6628.770486
8/24/2022 10:10,7319.160901
8/24/2022 10:15,7355.859953
8/24/2022 10:20,7533.039329
8/24/2022 10:25,7396.498263
8/24/2022 10:30,7858.117642
8/24/2022 10:35,9177.534362
8/24/2022 10:40,7372.899627
8/24/2022 10:45,8186.633073
8/24/2022 10:50,7547.879359
8/24/2022 10:55,7036.645138
8/24/2022 11:00,7176.954069
8/24/2022 11:05,7005.121722
8/24/2022 11:10,7508.174464
8/24/2022 11:15,7126.486446
8/24/2022 11:20,7385.441218
8/24/2022 11:25,8904.231979
8/24/2022 11:30,8034.242966
8/24/2022 11:35,9712.597164
8/24/2022 11:40,7603.246462
8/24/2022 11:45,7009.567661
8/24/2022 11:50,6978.910343
8/24/2022 11:55,6672.321658
8/24/2022 12:00,5701.2863
8/24/2022 12:05,6671.777417
8/24/2022 12:10,6715.36023
8/24/2022 12:15,7123.538636
8/24/2022 12:20,7124.129167
8/24/2022 12:25,6749.729413
8/24/2022 12:30,6973.197515
8/24/2022 12:35,7096.285899
8/24/2022 12:40,7014.184105
8/24/2022 12:45,7006.945372
8/24/2022 12:50,7377.141065
8/24/2022 12:55,7350.24215
8/24/2022 13:00,7502.802721
8/24/2022 13:05,7496.386084
8/24/2022 13:10,10871.60938
8/24/2022 13:15,8022.915165
8/24/2022 13:20,7208.43959
8/24/2022 13:25,8458.083316
8/24/2022 13:30,7510.157821
8/24/2022 13:35,8193.601334
8/24/2022 13:40,8013.628018
8/24/2022 13:45,10197.95837
8/24/2022 13:50,7575.903957
8/24/2022 13:55,7549.584872
8/24/2022 14:00,7345.107659
8/24/2022 14:05,7569.723912
8/24/2022 14:10,7483.710901
8/24/2022 14:15,7546.719345
8/24/2022 14:20,7167.972197
8/24/2022 14:25,7193.930949
8/24/2022 14:30,7646.57511
8/24/2022 14:35,7491.726804
8/24/2022 14:40,7456.192846
8/24/2022 14:45,8402.664045
8/24/2022 14:50,8167.287537
8/24/2022 14:55,7639.755895
8/24/2022 15:00,7607.698354
8/24/2022 15:05,7651.191085
8/24/2022 15:10,7632.87136
8/24/2022 15:15,7551.406773
8/24/2022 15:20,7604.316718
8/24/2022 15:25,8182.796774
8/24/2022 15:30,7624.689439
8/24/2022 15:35,8173.169192
8/24/2022 15:40,7667.328826
8/24/2022 15:45,8446.244965
8/24/2022 15:50,8195.878148
8/24/2022 15:55,7668.215468
8/24/2022 16:00,7210.941816
8/24/2022 16:05,13129.37081
8/24/2022 16:10,9042.779876
8/24/2022 16:15,7669.515527
8/24/2022 16:20,8730.004033
8/24/2022 16:25,7206.084336
8/24/2022 16:30,7636.280754
8/24/2022 16:35,9740.675766
8/24/2022 16:40,8023.530521
8/24/2022 16:45,7403.141389
8/24/2022 16:50,7224.351352
8/24/2022 16:55,8149.055242
8/24/2022 17:00,6562.767399
8/24/2022 17:05,6587.045496
8/24/2022 17:10,6617.982996
8/24/2022 17:15,6567.856965
8/24/2022 17:20,7026.651854
8/24/2022 17:25,7097.146507
8/24/2022 17:30,7022.95269
8/24/2022 17:35,7385.751887
8/24/2022 17:40,7083.578014
8/24/2022 17:45,7069.60714
8/24/2022 17:50,7034.585776
8/24/2022 17:55,7074.029206
8/24/2022 18:00,7097.428215
8/24/2022 18:05,25067.61968
8/24/2022 18:10,20160.33715
8/24/2022 18:15,22092.36551
8/24/2022 18:20,22279.34196
8/24/2022 18:25,20410.00516
8/24/2022 18:30,20384.17153
8/24/2022 18:35,18605.89047
8/24/2022 18:40,18816.31117
8/24/2022 18:45,18057.4464
8/24/2022 18:50,17895.38329
8/24/2022 18:55,17889.82554
8/24/2022 19:00,17869.04023
8/24/2022 19:05,11850.91207
8/24/2022 19:10,9212.753507
8/24/2022 19:15,9073.264607
8/24/2022 19:20,9266.819392
8/24/2022 19:25,8337.900669
8/24/2022 19:30,7869.73352
8/24/2022 19:35,8324.178283
8/24/2022 19:40,8322.732788
8/24/2022 19:45,7740.151154
8/24/2022 19:50,7706.662097
8/24/2022 19:55,8309.863589
8/24/2022 20:00,8412.836014
8/24/2022 20:05,20306.71205
8/24/2022 20:10,9524.143421
8/24/2022 20:15,9469.113088
8/24/2022 20:20,9364.758471
8/24/2022 20:25,8856.121578
8/24/2022 20:30,8269.343293
8/24/2022 20:35,7681.115229
8/24/2022 20:40,7673.812698
8/24/2022 20:45,7634.674237
8/24/2022 20:50,7625.050295
8/24/2022 20:55,7614.664431
8/24/2022 21:00,7600.414883
8/24/2022 21:05,9692.681377
8/24/2022 21:10,4190.694119
8/24/2022 21:15,5302.885613
8/24/2022 21:20,6309.856827
8/24/2022 21:25,6326.209289
8/24/2022 21:30,17861.2649
8/24/2022 21:35,7190.371062
8/24/2022 21:40,6704.024073
8/24/2022 21:45,6697.415962
8/24/2022 21:50,7187.358236
8/24/2022 21:55,7574.001566
8/24/2022 22:00,7142.869919
8/24/2022 22:05,12953.17592
8/24/2022 22:10,6600.412836
8/24/2022 22:15,6922.212507
8/24/2022 22:20,7104.631124
8/24/2022 22:25,7418.199911
8/24/2022 22:30,7175.062594
8/24/2022 22:35,6681.545735
8/24/2022 22:40,6669.211535
8/24/2022 22:45,6556.117257
8/24/2022 22:50,6566.5379
8/24/2022 22:55,6553.56537
8/24/2022 23:00,6540.293305
8/24/2022 23:05,8402.173163
8/24/2022 23:10,7484.63679
8/24/2022 23:15,7335.74204
8/24/2022 23:20,7676.964693
8/24/2022 23:25,7316.142883
8/24/2022 23:30,7302.444353
8/24/2022 23:35,6602.236602
8/24/2022 23:40,6580.927405
8/24/2022 23:45,6550.613564
8/24/2022 23:50,6562.177281
8/24/2022 23:55,6538.197928
8/25/2022 0:00,7077.798502
8/25/2022 0:05,18250.01721
8/25/2022 0:10,17663.52632
8/25/2022 0:15,8195.867219
8/25/2022 0:20,8787.251961
8/25/2022 0:25,8017.297254
8/25/2022 0:30,8072.393306
8/25/2022 0:35,7160.7583
8/25/2022 0:40,6823.016833
8/25/2022 0:45,7616.681336
8/25/2022 0:50,7704.949084
8/25/2022 0:55,7718.460334
8/25/2022 1:00,6883.952199
8/25/2022 1:05,8514.727256
8/25/2022 1:10,13672.01328
8/25/2022 1:15,8262.542572
8/25/2022 1:20,7895.357798
8/25/2022 1:25,7143.040141
8/25/2022 1:30,7496.330223
8/25/2022 1:35,7030.772555
8/25/2022 1:40,7141.319039
8/25/2022 1:45,5422.376455
8/25/2022 1:50,7492.436751
8/25/2022 1:55,5920.28066
8/25/2022 2:00,5608.443462
8/25/2022 2:05,7114.406557
8/25/2022 2:10,7026.983634
8/25/2022 2:15,7137.640176
8/25/2022 2:20,7553.128404
8/25/2022 2:25,5409.866432
8/25/2022 2:30,7138.868728
8/25/2022 2:35,5418.642683
8/25/2022 2:40,5418.881922
8/25/2022 2:45,5106.879105
8/25/2022 2:50,663.1036833
8/25/2022 2:55,4114.071145
8/25/2022 3:00,4697.098547
8/25/2022 3:05,5605.217865
8/25/2022 3:10,5105.139117
8/25/2022 3:15,5104.827925
8/25/2022 3:20,5104.305625
8/25/2022 3:25,5605.145476
8/25/2022 3:30,4114.108078
8/25/2022 3:35,5104.102551
8/25/2022 3:40,5103.80507
8/25/2022 3:45,6720.867971
8/25/2022 3:50,4696.261186
8/25/2022 3:55,5104.093562
8/25/2022 4:00,4695.633807
8/25/2022 4:05,4521.70688
8/25/2022 4:10,6217.404197
8/25/2022 4:15,6241.77196
8/25/2022 4:20,6242.024524
8/25/2022 4:25,6720.770565
8/25/2022 4:30,6800.010275
8/25/2022 4:35,6800.265892
8/25/2022 4:40,7178.882757
8/25/2022 4:45,6826.022155
8/25/2022 4:50,6826.814205
8/25/2022 4:55,6723.54325
8/25/2022 5:00,7427.727682
8/25/2022 5:05,661.340248
8/25/2022 5:10,4822.456926
8/25/2022 5:15,5669.781697
8/25/2022 5:20,4973.008438
8/25/2022 5:25,8133.786878
8/25/2022 5:30,8155.888406
8/25/2022 5:35,8106.210987
8/25/2022 5:40,8120.18686
8/25/2022 5:45,8110.327827
8/25/2022 5:50,8125.112371
8/25/2022 5:55,7028.523339
8/25/2022 6:00,7391.455751
8/25/2022 6:05,652.3009538
8/25/2022 6:10,4547.157831
8/25/2022 6:15,4540.544826
8/25/2022 6:20,4393.989779
8/25/2022 6:25,4321.885367
8/25/2022 6:30,4907.63074
8/25/2022 6:35,4985.555039
8/25/2022 6:40,4653.842995
8/25/2022 6:45,4603.00323
8/25/2022 6:50,4057.336477
8/25/2022 6:55,4114.411528
8/25/2022 7:00,4114.2205
8/25/2022 7:05,67.58040762
8/25/2022 7:10,3960.031689
8/25/2022 7:15,6101.234915
8/25/2022 7:20,4408.055535
8/25/2022 7:25,6078.538801
8/25/2022 7:30,6090.205821
8/25/2022 7:35,6962.667214
8/25/2022 7:40,7057.768786
8/25/2022 7:45,6973.588752
8/25/2022 7:50,8324.0822
8/25/2022 7:55,7499.134247
8/25/2022 8:00,8981.156184
8/25/2022 8:05,6316.123071
8/25/2022 8:10,7482.852222
8/25/2022 8:15,7472.663789
8/25/2022 8:20,7430.917136
8/25/2022 8:25,8398.990903
8/25/2022 8:30,11598.62207
8/25/2022 8:35,8390.984043
8/25/2022 8:40,7136.101008
8/25/2022 8:45,7468.993249
8/25/2022 8:50,10585.60678
8/25/2022 8:55,8038.082407
8/25/2022 9:00,8083.276211
8/25/2022 9:05,4065.320107
8/25/2022 9:10,6982.373587
8/25/2022 9:15,7638.6033
8/25/2022 9:20,9117.936363
8/25/2022 9:25,7631.214357
8/25/2022 9:30,12063.90253
8/25/2022 9:35,12678.31696
8/25/2022 9:40,9092.653052
8/25/2022 9:45,8312.928039
8/25/2022 9:50,8165.580107
8/25/2022 9:55,8524.193685
8/25/2022 10:00,8216.337005
8/25/2022 10:05,4430.423412
8/25/2022 10:10,7202.852672
8/25/2022 10:15,7613.611903
8/25/2022 10:20,10429.29146
8/25/2022 10:25,17862.32629
8/25/2022 10:30,19684.82379
8/25/2022 10:35,22168.59013
8/25/2022 10:40,18415.79452
8/25/2022 10:45,19683.75263
8/25/2022 10:50,18439.81681
8/25/2022 10:55,17828.29043
8/25/2022 11:00,17751.91309
8/25/2022 11:05,12728.42931
8/25/2022 11:10,13490.71426
8/25/2022 11:15,16590.2842
8/25/2022 11:20,16987.76776
8/25/2022 11:25,12121.12532
8/25/2022 11:30,18292.01728
8/25/2022 11:35,12323.51379
8/25/2022 11:40,12327.88137
8/25/2022 11:45,17838.15475
8/25/2022 11:50,12010.57143
8/25/2022 11:55,9452.901807
8/25/2022 12:00,7816.188742
8/25/2022 12:05,6918.750736
8/25/2022 12:10,7181.524448
8/25/2022 12:15,7182.183375
8/25/2022 12:20,7468.375304
8/25/2022 12:25,7449.906311
8/25/2022 12:30,17563.67427
8/25/2022 12:35,16505.97237
8/25/2022 12:40,20702.08962
8/25/2022 12:45,17590.80434
8/25/2022 12:50,17608.06904
8/25/2022 12:55,19199.78831
8/25/2022 13:00,17617.78043
8/25/2022 13:05,18015.47525
8/25/2022 13:10,25095.6373
8/25/2022 13:15,27076.49579
8/25/2022 13:20,27290.71755
8/25/2022 13:25,27206.3936
8/25/2022 13:30,26561.8017
8/25/2022 13:35,26521.60649
8/25/2022 13:40,24980.14438
8/25/2022 13:45,23614.88421
8/25/2022 13:50,25547.539
8/25/2022 13:55,25555.60694
8/25/2022 14:00,29818.97911
8/25/2022 14:05,27265.94157
8/25/2022 14:10,32464.41446
8/25/2022 14:15,30156.16037
8/25/2022 14:20,6255.670427
8/25/2022 14:25,11265.82044
8/25/2022 14:30,6255.060824
8/25/2022 14:35,6257.382906
8/25/2022 14:40,6209.836719
8/25/2022 14:45,6206.543216
8/25/2022 14:50,6206.402884
8/25/2022 14:55,6206.180752
8/25/2022 15:00,5508.02488
8/25/2022 15:05,6200.434119
8/25/2022 15:10,6195.687562
8/25/2022 15:15,5825.508336
8/25/2022 15:20,6218.636809
8/25/2022 15:25,26607.1522
8/25/2022 15:30,24773.34707
8/25/2022 15:35,5827.33863
8/25/2022 15:40,5825.662962
8/25/2022 15:45,5824.817321
8/25/2022 15:50,5507.226889
8/25/2022 15:55,5507.438967
8/25/2022 16:00,5506.502253
8/25/2022 16:05,5820.783598
8/25/2022 16:10,5822.068643
8/25/2022 16:15,5822.961515
8/25/2022 16:20,5823.508747
8/25/2022 16:25,5822.365165
8/25/2022 16:30,5506.526006
8/25/2022 16:35,5507.24519
8/25/2022 16:40,5506.747637
8/25/2022 16:45,5506.483345
8/25/2022 16:50,24140.82742
8/25/2022 16:55,24187.19943
8/25/2022 17:00,4913.384969
8/25/2022 17:05,4913.355112
8/25/2022 17:10,4913.140185
8/25/2022 17:15,4913.935569
8/25/2022 17:20,4913.243367
8/25/2022 17:25,4913.47959
8/25/2022 17:30,4912.576194
8/25/2022 17:35,4912.176197
8/25/2022 17:40,4912.502429
8/25/2022 17:45,4912.447984
8/25/2022 17:50,4911.833938
8/25/2022 17:55,5505.152471
8/25/2022 18:00,5504.824855
8/25/2022 18:05,5505.339508
8/25/2022 18:10,5506.473557
8/25/2022 18:15,6173.505945
8/25/2022 18:20,5817.858727
8/25/2022 18:25,5818.57103
8/25/2022 18:30,5819.492391
8/25/2022 18:35,5818.358529
8/25/2022 18:40,5818.097274
8/25/2022 18:45,5819.596413
8/25/2022 18:50,5815.351202
8/25/2022 18:55,26066.64949
8/25/2022 19:00,27133.6452
8/25/2022 19:05,5808.552387
8/25/2022 19:10,5809.585211
8/25/2022 19:15,5507.10804
8/25/2022 19:20,5506.512327
8/25/2022 19:25,4911.205403
8/25/2022 19:30,4911.311
8/25/2022 19:35,4911.534709
8/25/2022 19:40,4911.819009
8/25/2022 19:45,4912.240521
8/25/2022 19:50,4911.972685
8/25/2022 19:55,4911.397059
8/25/2022 20:00,4910.966107
8/25/2022 20:05,5814.143371
8/25/2022 20:10,5510.006026
8/25/2022 20:15,27011.0821
8/25/2022 20:20,26221.14779
8/25/2022 20:25,4913.079153
8/25/2022 20:30,4913.064005
8/25/2022 20:35,4913.44139
8/25/2022 20:40,4914.424039
8/25/2022 20:45,4914.794618
8/25/2022 20:50,5509.243579
8/25/2022 20:55,5508.312637
8/25/2022 21:00,4914.323052
8/25/2022 21:05,4915.963435
8/25/2022 21:10,25126.5745
8/25/2022 21:15,25093.99918
8/25/2022 21:20,4816.789883
8/25/2022 21:25,4814.785775
8/25/2022 21:30,4815.810865
8/25/2022 21:35,4816.018664
8/25/2022 21:40,4815.799287
8/25/2022 21:45,4816.455447
8/25/2022 21:50,4816.050666
8/25/2022 21:55,4816.017206
8/25/2022 22:00,4816.533239
8/25/2022 22:05,4817.357613
8/25/2022 22:10,4816.731818
8/25/2022 22:15,4817.768462
8/25/2022 22:20,4817.661463
8/25/2022 22:25,5409.418902
8/25/2022 22:30,5409.173779
8/25/2022 22:35,5409.688812
8/25/2022 22:40,4819.878019
8/25/2022 22:45,4819.886039
8/25/2022 22:50,4819.869189
8/25/2022 22:55,4820.276329
8/25/2022 23:00,4820.560335
8/25/2022 23:05,5409.308958
8/25/2022 23:10,5822.730142
8/25/2022 23:15,18587.98158
8/25/2022 23:20,17622.67697
8/25/2022 23:25,4821.118845
8/25/2022 23:30,5408.952678
8/25/2022 23:35,5409.387433
8/25/2022 23:40,5407.117847
8/25/2022 23:45,4814.184726
8/25/2022 23:50,4809.605255
8/25/2022 23:55,4807.987952
8/26/2022 0:00,4809.819231
8/26/2022 0:05,5714.936921
8/26/2022 0:10,5506.132665
8/26/2022 0:15,10406.24486
8/26/2022 0:20,10447.33497
8/26/2022 0:25,10700.24547
8/26/2022 0:30,8244.121101
8/26/2022 0:35,7882.263924
8/26/2022 0:40,5815.818476
8/26/2022 0:45,5815.164986
8/26/2022 0:50,8198.421047
8/26/2022 0:55,8011.847034
8/26/2022 1:00,7893.183638
8/26/2022 1:05,8276.640248
8/26/2022 1:10,8243.455744
8/26/2022 1:15,8174.417738
8/26/2022 1:20,5727.62702
8/26/2022 1:25,5714.557823
8/26/2022 1:30,8168.44849
8/26/2022 1:35,7852.742088
8/26/2022 1:40,7461.262606
8/26/2022 1:45,5410.332784
8/26/2022 1:50,5409.055327
8/26/2022 1:55,5410.100991
8/26/2022 2:00,7405.879547
8/26/2022 2:05,7582.746304
8/26/2022 2:10,7402.752535
8/26/2022 2:15,7402.558298
8/26/2022 2:20,7401.634362
8/26/2022 2:25,5409.911625
8/26/2022 2:30,5409.709022
8/26/2022 2:35,5409.263341
8/26/2022 2:40,7530.676386
8/26/2022 2:45,7402.050286
8/26/2022 2:50,7555.429196
8/26/2022 2:55,7317.978207
8/26/2022 3:00,7322.363421
8/26/2022 3:05,7557.817337
8/26/2022 3:10,5411.316371
8/26/2022 3:15,5411.719391
8/26/2022 3:20,5411.031456
8/26/2022 3:25,5411.657698
8/26/2022 3:30,5410.42048
8/26/2022 3:35,5410.609624
8/26/2022 3:40,5410.724962
8/26/2022 3:45,7167.878921
8/26/2022 3:50,7223.945724
8/26/2022 3:55,7235.721275
8/26/2022 4:00,7279.08022
8/26/2022 4:05,7262.725113
8/26/2022 4:10,7343.49649
8/26/2022 4:15,5410.556127
8/26/2022 4:20,5409.173598
8/26/2022 4:25,7175.072784
8/26/2022 4:30,7195.695946
8/26/2022 4:35,7238.028983
8/26/2022 4:40,7532.040258
8/26/2022 4:45,7525.52591
8/26/2022 4:50,7523.349062
8/26/2022 4:55,7112.811351
8/26/2022 5:00,7177.674871
8/26/2022 5:05,6614.148363
8/26/2022 5:10,6810.98678
8/26/2022 5:15,4816.934322
8/26/2022 5:20,5405.461578
8/26/2022 5:25,5718.693785
8/26/2022 5:30,5405.001591
8/26/2022 5:35,5720.786007
8/26/2022 5:40,7749.634601
8/26/2022 5:45,7752.265012
8/26/2022 5:50,7718.191063
8/26/2022 5:55,7640.03322
8/26/2022 6:00,7416.780622
8/26/2022 6:05,966.6279753
8/26/2022 6:10,4988.457726
8/26/2022 6:15,7632.691478
8/26/2022 6:20,6677.505392
8/26/2022 6:25,6423.623348
8/26/2022 6:30,4974.325261
8/26/2022 6:35,4727.26651
8/26/2022 6:40,4380.055699
8/26/2022 6:45,4380.380957
8/26/2022 6:50,4397.769918
8/26/2022 6:55,4384.168443
8/26/2022 7:00,4550.616251
8/26/2022 7:05,66.95172208
8/26/2022 7:10,4029.294328
8/26/2022 7:15,4420.437908
8/26/2022 7:20,4429.849746
8/26/2022 7:25,4820.826546
8/26/2022 7:30,4817.492228
8/26/2022 7:35,4817.806562
8/26/2022 7:40,4818.376443
8/26/2022 7:45,4815.701064
8/26/2022 7:50,4820.577604
8/26/2022 7:55,7711.839786
8/26/2022 8:00,9496.183066
8/26/2022 8:05,6967.351136
8/26/2022 8:10,7070.329717
8/26/2022 8:15,9453.628453
8/26/2022 8:20,7564.930846
8/26/2022 8:25,7575.073803
8/26/2022 8:30,6901.167483
8/26/2022 8:35,7354.562578
8/26/2022 8:40,7567.113816
8/26/2022 8:45,8998.341182
8/26/2022 8:50,9958.929073
8/26/2022 8:55,10036.32037
8/26/2022 9:00,10019.24626
8/26/2022 9:05,7294.174215
8/26/2022 9:10,4917.197025
8/26/2022 9:15,4916.913219
8/26/2022 9:20,4915.395732
8/26/2022 9:25,4917.434366
8/26/2022 9:30,4918.468431
8/26/2022 9:35,8813.186778
8/26/2022 9:40,8865.842273
8/26/2022 9:45,9020.054346
8/26/2022 9:50,4918.35394
8/26/2022 9:55,4435.912426
8/26/2022 10:00,4910.068259
8/26/2022 10:05,9552.959824
8/26/2022 10:10,9701.126038
8/26/2022 10:15,4920.126321
8/26/2022 10:20,4920.399823
8/26/2022 10:25,4920.580499
8/26/2022 10:30,11342.27363
8/26/2022 10:35,21959.21879
8/26/2022 10:40,16259.33815
8/26/2022 10:45,5512.135112
8/26/2022 10:50,5833.861562
8/26/2022 10:55,5825.272819
8/26/2022 11:00,5833.767466
8/26/2022 11:05,5835.591358
8/26/2022 11:10,5844.074118
8/26/2022 11:15,5866.713296
8/26/2022 11:20,6190.772576
8/26/2022 11:25,6215.720552
8/26/2022 11:30,6192.449241
8/26/2022 11:35,6173.200544
8/26/2022 11:40,5864.712122
8/26/2022 11:45,5858.264205
8/26/2022 11:50,16832.83617
8/26/2022 11:55,16013.27319
8/26/2022 12:00,4919.785578
8/26/2022 12:05,5510.997966
8/26/2022 12:10,5510.409332
8/26/2022 12:15,5510.849316
8/26/2022 12:20,5511.213202
8/26/2022 12:25,5511.056943
8/26/2022 12:30,5832.70608
8/26/2022 12:35,5511.125626
8/26/2022 12:40,5511.589824
8/26/2022 12:45,5511.771395
8/26/2022 12:50,5511.987995
8/26/2022 12:55,5834.762142
8/26/2022 13:00,5848.894642
8/26/2022 13:05,6188.416296
8/26/2022 13:10,6214.819834
8/26/2022 13:15,6193.601496
8/26/2022 13:20,6195.007591
8/26/2022 13:25,6220.408731
8/26/2022 13:30,6219.940966
8/26/2022 13:35,22243.9762
8/26/2022 13:40,22297.61138
8/26/2022 13:45,6193.968527
8/26/2022 13:50,6219.573917
8/26/2022 13:55,6192.844171
8/26/2022 14:00,6188.653334
8/26/2022 14:05,11387.29324
8/26/2022 14:10,6216.623787
8/26/2022 14:15,11704.34765
8/26/2022 14:20,11575.30584
8/26/2022 14:25,6188.387928
8/26/2022 14:30,6217.743662
8/26/2022 14:35,6218.416022
8/26/2022 14:40,6213.634913
8/26/2022 14:45,6213.666695
8/26/2022 14:50,6215.1334
8/26/2022 14:55,6214.222611
8/26/2022 15:00,6180.247049
8/26/2022 15:05,11374.86435
8/26/2022 15:10,6215.62835
8/26/2022 15:15,6219.031728
8/26/2022 15:20,11355.93547
8/26/2022 15:25,11355.32626
8/26/2022 15:30,11369.32193
8/26/2022 15:35,11319.176
8/26/2022 15:40,11380.96066
8/26/2022 15:45,11470.24872
8/26/2022 15:50,11447.26603
8/26/2022 15:55,11350.35995
8/26/2022 16:00,6214.242145
8/26/2022 16:05,6184.626702
8/26/2022 16:10,11394.62539
8/26/2022 16:15,6218.293829
8/26/2022 16:20,6189.728281
8/26/2022 16:25,6182.512284
8/26/2022 16:30,6190.15011
8/26/2022 16:35,6184.879121
8/26/2022 16:40,5857.266443
8/26/2022 16:45,5836.931028
8/26/2022 16:50,5836.439907
8/26/2022 16:55,4921.029402
8/26/2022 17:00,4920.703827
8/26/2022 17:05,4920.527959
8/26/2022 17:10,4920.762083
8/26/2022 17:15,4807.510757
8/26/2022 17:20,4806.406086
8/26/2022 17:25,4806.917442
8/26/2022 17:30,4921.233628
8/26/2022 17:35,4921.243521
8/26/2022 17:40,4920.932674
8/26/2022 17:45,4920.24811
8/26/2022 17:50,4919.898792
8/26/2022 17:55,5509.917262
8/26/2022 18:00,5511.096761
8/26/2022 18:05,5829.208558
8/26/2022 18:10,6170.465434
8/26/2022 18:15,25566.45304
8/26/2022 18:20,25900.04739
8/26/2022 18:25,6189.520491
8/26/2022 18:30,11278.62998
8/26/2022 18:35,6195.688454
8/26/2022 18:40,6194.662546
8/26/2022 18:45,6201.135581
8/26/2022 18:50,6170.547486
8/26/2022 18:55,6165.133565
8/26/2022 19:00,5833.081033
8/26/2022 19:05,5509.102265
8/26/2022 19:10,5508.919881
8/26/2022 19:15,5508.691098
8/26/2022 19:20,5508.771035
8/26/2022 19:25,5508.297619
8/26/2022 19:30,15098.64064
8/26/2022 19:35,24301.94918
8/26/2022 19:40,4916.773844
8/26/2022 19:45,5507.949263
8/26/2022 19:50,4916.504546
8/26/2022 19:55,4917.186473
8/26/2022 20:00,5509.278951
8/26/2022 20:05,5510.742862
8/26/2022 20:10,5826.954645
8/26/2022 20:15,5827.382952
8/26/2022 20:20,5827.193885
8/26/2022 20:25,5510.22821
8/26/2022 20:30,5509.905681
8/26/2022 20:35,5511.096547
8/26/2022 20:40,4918.38743
8/26/2022 20:45,5509.956221
8/26/2022 20:50,17867.42604
8/26/2022 20:55,18478.61836
8/26/2022 21:00,4918.136598
8/26/2022 21:05,5510.448736
8/26/2022 21:10,5510.404618
8/26/2022 21:15,5465.919669
8/26/2022 21:20,5417.067511
8/26/2022 21:25,5465.139744
8/26/2022 21:30,5411.246231
8/26/2022 21:35,4824.596611
8/26/2022 21:40,4820.892754
8/26/2022 21:45,4825.222721
8/26/2022 21:50,4921.906542
8/26/2022 21:55,4920.354729
8/26/2022 22:00,4919.242806
8/26/2022 22:05,4821.387676
8/26/2022 22:10,4826.522007
8/26/2022 22:15,4819.699248
8/26/2022 22:20,4820.307973
8/26/2022 22:25,4919.288648
8/26/2022 22:30,4919.41911
8/26/2022 22:35,4919.461421
8/26/2022 22:40,4919.699426
8/26/2022 22:45,4919.292174
8/26/2022 22:50,4918.616064
8/26/2022 22:55,4918.159448
8/26/2022 23:00,4918.010915
8/26/2022 23:05,4818.672514
8/26/2022 23:10,4919.015261
8/26/2022 23:15,4918.450161
8/26/2022 23:20,4917.669448
8/26/2022 23:25,4918.263267
8/26/2022 23:30,4918.117242
8/26/2022 23:35,4917.425558
8/26/2022 23:40,4917.779684
8/26/2022 23:45,4917.221653
8/26/2022 23:50,4917.088662
8/26/2022 23:55,4917.042491
8/27/2022 0:00,4916.723269
8/27/2022 0:05,5504.379236
8/27/2022 0:10,5504.993075
8/27/2022 0:15,5504.813143
8/27/2022 0:20,5504.355943
8/27/2022 0:25,5502.99234
8/27/2022 0:30,4801.659598
8/27/2022 0:35,5501.102639
8/27/2022 0:40,4915.369724
8/27/2022 0:45,4915.249104
8/27/2022 0:50,4914.322588
8/27/2022 0:55,4801.922971
8/27/2022 1:00,4802.194697
8/27/2022 1:05,4802.315493
8/27/2022 1:10,4802.877143
8/27/2022 1:15,5814.128184
8/27/2022 1:20,5385.388238
8/27/2022 1:25,5385.950725
8/27/2022 1:30,4802.36238
8/27/2022 1:35,4801.03321
8/27/2022 1:40,4800.755395
8/27/2022 1:45,4800.855807
8/27/2022 1:50,4801.248528
8/27/2022 1:55,4801.014327
8/27/2022 2:00,4802.100707
8/27/2022 2:05,4803.911812
8/27/2022 2:10,4804.946279
8/27/2022 2:15,4806.729802
8/27/2022 2:20,4807.153615
8/27/2022 2:25,4807.575277
8/27/2022 2:30,4807.050257
8/27/2022 2:35,4807.312957
8/27/2022 2:40,4807.706482
8/27/2022 2:45,4808.784013
8/27/2022 2:50,4809.43113
